linka,spoj,dopravce,tč,odjezd,zastávka,vyčká (min),typ,linka ,spoj ,dopravce ,z/doZast,nav.čas
89,1,CDS s.r.o. Náchod,2,9:21,"Hronov,aut.st.",5,BUS,640101,11,CDS s.r.o. Náchod,Police n.Met.,9:15
89,1,CDS s.r.o. Náchod,2,9:21,"Hronov,aut.st.",5,BUS,640101,18,CDS s.r.o. Náchod,Náchod,9:11
89,1,CDS s.r.o. Náchod,1,9:17,"Hronov,žel.st.",10,Vlak,Sp1844,,České Dráhy,Starkoč,9:10
89,3,CDS s.r.o. Náchod,2,11:21,"Hronov,aut.st.",5,BUS,640101,54,CDS s.r.o. Náchod,Náchod,11:11
89,3,CDS s.r.o. Náchod,1,11:17,"Hronov,žel.st.",10,Vlak,Sp1848,,České Dráhy,Starkoč,11:10
89,101,CDS s.r.o. Náchod,2,13:21,"Hronov,aut.st.",5,BUS,640101,117,CDS s.r.o. Náchod,Broumov,13:15
89,101,CDS s.r.o. Náchod,1,13:17,"Hronov,žel.st.",10,Vlak,Sp1852,,České Dráhy,Starkoč,13:10
554,1,CDS s.r.o. Náchod,1,8:10,"Náchod,aut.st.",15,BUS,640123,1,CDS s.r.o. Náchod,Hradce Králové,8:05
554,101,CDS s.r.o. Náchod,1,8:10,"Náchod,aut.st.",15,BUS,640123,101,CDS s.r.o. Náchod,Hradce Králové,8:05
169227,2,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",11,5:55,"Horka u St.Paky,aut.st.",3,BUS,670964,4,Busline LK,Jilemnice,5:53
169227,2,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",11,5:55,"Horka u St.Paky,aut.st.",3,BUS,690550,3,ARRIVA VÝCHODNÍ ČECHY,Dvůr Králové n.L.,5:53
169227,7,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",20,18:37,"Vrchlabí,aut.nádr.",5,BUS,690406,114,"KAD,spol. s r.o. Krkonošská automobilová doprava Vrchlabí",Pec pod Sněžkou,18:32
260000,4,ARRIVA STŘEDNÍ ČECHY,21,6:31,Markvartice,5,BUS,630079,1,BusLine KHK,Jičín,6:22
260880,13,ARRIVA STŘEDNÍ ČECHY,18,19:15,"Sobotka,nám.",10,BUS,260100,3,ARRIVA STŘEDNÍ ČECHY,Mladá Boleslav,19:05
260890,9,ARRIVA STŘEDNÍ ČECHY,18,15:07,"Řitonice,Domousnická",5,BUS,260080,5,ARRIVA STŘEDNÍ ČECHY,Dolní Bousov,15:07
260950,4,ARRIVA STŘEDNÍ ČECHY,18,6:35,"Libáň,aut.st.",5,BUS,630073,3,BusLine KHK,Jičín,6:33
260950,6,ARRIVA STŘEDNÍ ČECHY,7,13:05,Březno,5,BUS,260140,6,ARRIVA STŘEDNÍ ČECHY,Lhotky,13:00
270023,5,Okresní autobusová doprava Kolín,1,6:41,"Městec Králové,nám.",5,BUS,270011,2,OAD Kolín,Nymburk,6:40
270023,5,Okresní autobusová doprava Kolín,1,6:41,"Městec Králové,nám.",5,BUS,270021,4,OAD Kolín,Záhornice,6:40
270023,5,Okresní autobusová doprava Kolín,1,6:41,"Městec Králové,nám.",5,BUS,270024,4,OAD Kolín,Dlouhopolsko,6:40
